lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
318	Maldives		2020-07-08	2517	2180	13	58583.0	58583.0	58583.0	0.0	0	2120.0	0.0	324.0	2501.0	2158.0	12.0	57611.0	331.0	0.0	2382.0	1954.0	9.0	51576.0	419.0	0.0
318	Maldives		2020-07-09	2553	2227	13	59530.0	59530.0	59530.0	0.0	0	2137.0	0.0	313.0	2517.0	2180.0	13.0	58583.0	324.0	0.0	2400.0	1969.0	10.0	52962.0	421.0	0.0
318	Maldives		2020-07-10	2617	2238	13	59981.0	59981.0	59981.0	0.0	0	2150.0	0.0	366.0	2553.0	2227.0	13.0	59530.0	313.0	0.0	2410.0	1976.0	10.0	53867.0	407.0	0.0
318	Maldives		2020-07-11	2664	2268	13	60217.0	60217.0	60217.0	0.0	0	2187.0	0.0	383.0	2617.0	2238.0	13.0	59981.0	366.0	0.0	2435.0	1976.0	10.0	55245.0	422.0	0.0
318	Maldives		2020-07-12	2731	2284	13	61819.0	61819.0	61819.0	0.0	0	2203.0	0.0	434.0	2664.0	2268.0	13.0	60217.0	383.0	0.0	2468.0	2049.0	11.0	56138.0	408.0	0.0
318	Maldives		2020-07-13	2762	2290	13	62767.0	62767.0	62767.0	0.0	0	2217.0	0.0	459.0	2731.0	2284.0	13.0	61819.0	434.0	0.0	2491.0	2113.0	12.0	56916.0	366.0	0.0
319	Mali		2020-03-26	4	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-03-27	11	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	11.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-03-28	18	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	18.0	11.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-03-29	18	0	1	0.0	0.0	0.0	0.0	1	0.0	0.0	17.0	18.0	0.0	0.0	0.0	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-03-30	25	0	2	0.0	0.0	0.0	0.0	1	0.0	0.0	23.0	18.0	0.0	1.0	0.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-03-31	28	0	2	0.0	0.0	0.0	0.0	1	0.0	0.0	26.0	25.0	0.0	2.0	0.0	23.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-04-01	31	0	3	0.0	0.0	0.0	0.0	1	0.0	0.0	28.0	28.0	0.0	2.0	0.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
319	Mali		2020-04-02	36	0	3	0.0	0.0	0.0	0.0	1	0.0	0.0	33.0	31.0	0.0	3.0	0.0	28.0	1.0	4.0	0.0	0.0	0.0	4.0	1.0
319	Mali		2020-04-03	39	0	3	0.0	0.0	0.0	0.0	1	0.0	0.0	36.0	36.0	0.0	3.0	0.0	33.0	1.0	11.0	0.0	0.0	0.0	11.0	1.0
319	Mali		2020-04-04	41	1	3	0.0	0.0	0.0	0.0	1	0.0	0.0	37.0	39.0	0.0	3.0	0.0	36.0	1.0	18.0	0.0	0.0	0.0	18.0	1.0
319	Mali		2020-04-05	45	1	5	0.0	0.0	0.0	0.0	1	0.0	0.0	39.0	41.0	1.0	3.0	0.0	37.0	1.0	18.0	0.0	1.0	0.0	17.0	1.0
319	Mali		2020-04-06	47	9	5	0.0	0.0	0.0	0.0	1	0.0	0.0	33.0	45.0	1.0	5.0	0.0	39.0	1.0	25.0	0.0	2.0	0.0	23.0	1.0
319	Mali		2020-04-07	56	12	5	0.0	0.0	0.0	0.0	1	0.0	0.0	39.0	47.0	9.0	5.0	0.0	33.0	1.0	28.0	0.0	2.0	0.0	26.0	1.0
319	Mali		2020-04-08	59	16	7	0.0	0.0	0.0	0.0	1	0.0	0.0	36.0	56.0	12.0	5.0	0.0	39.0	1.0	31.0	0.0	3.0	0.0	28.0	1.0
319	Mali		2020-04-09	74	22	7	0.0	0.0	0.0	0.0	1	0.0	0.0	45.0	59.0	16.0	7.0	0.0	36.0	1.0	36.0	0.0	3.0	0.0	33.0	1.0
319	Mali		2020-04-10	87	22	7	0.0	0.0	0.0	0.0	1	0.0	0.0	58.0	74.0	22.0	7.0	0.0	45.0	1.0	39.0	0.0	3.0	0.0	36.0	1.0
319	Mali		2020-04-11	87	22	7	0.0	0.0	0.0	0.0	1	0.0	0.0	58.0	87.0	22.0	7.0	0.0	58.0	1.0	41.0	1.0	3.0	0.0	37.0	1.0
319	Mali		2020-04-12	105	22	9	0.0	0.0	0.0	0.0	1	0.0	0.0	74.0	87.0	22.0	7.0	0.0	58.0	1.0	45.0	1.0	5.0	0.0	39.0	1.0
319	Mali		2020-04-13	123	26	10	0.0	0.0	0.0	0.0	1	0.0	0.0	87.0	105.0	22.0	9.0	0.0	74.0	1.0	47.0	9.0	5.0	0.0	33.0	1.0
319	Mali		2020-04-14	144	34	13	0.0	0.0	0.0	0.0	1	0.0	0.0	97.0	123.0	26.0	10.0	0.0	87.0	1.0	56.0	12.0	5.0	0.0	39.0	1.0
319	Mali		2020-04-15	148	34	13	0.0	0.0	0.0	0.0	1	0.0	0.0	101.0	144.0	34.0	13.0	0.0	97.0	1.0	59.0	16.0	7.0	0.0	36.0	1.0
319	Mali		2020-04-16	171	34	13	0.0	0.0	0.0	0.0	1	4.0	0.0	124.0	148.0	34.0	13.0	0.0	101.0	1.0	74.0	22.0	7.0	0.0	45.0	1.0
319	Mali		2020-04-17	171	34	13	0.0	0.0	0.0	0.0	1	11.0	0.0	124.0	171.0	34.0	13.0	0.0	124.0	1.0	87.0	22.0	7.0	0.0	58.0	1.0
319	Mali		2020-04-18	216	41	13	0.0	0.0	0.0	0.0	1	18.0	0.0	162.0	171.0	34.0	13.0	0.0	124.0	1.0	87.0	22.0	7.0	0.0	58.0	1.0
319	Mali		2020-04-19	224	42	14	0.0	0.0	0.0	0.0	1	18.0	0.0	168.0	216.0	41.0	13.0	0.0	162.0	1.0	105.0	22.0	9.0	0.0	74.0	1.0
319	Mali		2020-04-20	246	56	14	0.0	0.0	0.0	0.0	1	25.0	0.0	176.0	224.0	42.0	14.0	0.0	168.0	1.0	123.0	26.0	10.0	0.0	87.0	1.0
319	Mali		2020-04-21	258	57	14	0.0	0.0	0.0	0.0	1	28.0	0.0	187.0	246.0	56.0	14.0	0.0	176.0	1.0	144.0	34.0	13.0	0.0	97.0	1.0
319	Mali		2020-04-22	293	73	17	0.0	0.0	0.0	0.0	1	31.0	0.0	203.0	258.0	57.0	14.0	0.0	187.0	1.0	148.0	34.0	13.0	0.0	101.0	1.0
319	Mali		2020-04-23	309	77	21	0.0	0.0	0.0	0.0	1	36.0	0.0	211.0	293.0	73.0	17.0	0.0	203.0	1.0	171.0	34.0	13.0	0.0	124.0	1.0
319	Mali		2020-04-24	325	87	21	0.0	0.0	0.0	0.0	1	39.0	0.0	217.0	309.0	77.0	21.0	0.0	211.0	1.0	171.0	34.0	13.0	0.0	124.0	1.0
319	Mali		2020-04-25	370	91	21	0.0	0.0	0.0	0.0	1	41.0	0.0	258.0	325.0	87.0	21.0	0.0	217.0	1.0	216.0	41.0	13.0	0.0	162.0	1.0
319	Mali		2020-04-26	389	112	23	0.0	0.0	0.0	0.0	1	45.0	0.0	254.0	370.0	91.0	21.0	0.0	258.0	1.0	224.0	42.0	14.0	0.0	168.0	1.0
319	Mali		2020-04-27	408	113	23	0.0	0.0	0.0	0.0	1	47.0	0.0	272.0	389.0	112.0	23.0	0.0	254.0	1.0	246.0	56.0	14.0	0.0	176.0	1.0
319	Mali		2020-04-28	424	122	24	0.0	0.0	0.0	0.0	1	56.0	0.0	278.0	408.0	113.0	23.0	0.0	272.0	1.0	258.0	57.0	14.0	0.0	187.0	1.0
319	Mali		2020-04-29	482	129	25	0.0	0.0	0.0	0.0	1	59.0	0.0	328.0	424.0	122.0	24.0	0.0	278.0	1.0	293.0	73.0	17.0	0.0	203.0	1.0
319	Mali		2020-04-30	490	135	26	0.0	0.0	0.0	0.0	1	74.0	0.0	329.0	482.0	129.0	25.0	0.0	328.0	1.0	309.0	77.0	21.0	0.0	211.0	1.0
319	Mali		2020-05-01	508	196	26	0.0	0.0	0.0	0.0	1	87.0	0.0	286.0	490.0	135.0	26.0	0.0	329.0	1.0	325.0	87.0	21.0	0.0	217.0	1.0
319	Mali		2020-05-02	544	206	26	0.0	0.0	0.0	0.0	1	87.0	0.0	312.0	508.0	196.0	26.0	0.0	286.0	1.0	370.0	91.0	21.0	0.0	258.0	1.0
319	Mali		2020-05-03	563	213	27	0.0	0.0	0.0	0.0	1	105.0	0.0	323.0	544.0	206.0	26.0	0.0	312.0	1.0	389.0	112.0	23.0	0.0	254.0	1.0
319	Mali		2020-05-04	580	223	29	0.0	0.0	0.0	0.0	1	123.0	0.0	328.0	563.0	213.0	27.0	0.0	323.0	1.0	408.0	113.0	23.0	0.0	272.0	1.0
319	Mali		2020-05-05	612	228	32	0.0	0.0	0.0	0.0	1	144.0	0.0	352.0	580.0	223.0	29.0	0.0	328.0	1.0	424.0	122.0	24.0	0.0	278.0	1.0
319	Mali		2020-05-06	631	261	32	0.0	0.0	0.0	0.0	1	148.0	0.0	338.0	612.0	228.0	32.0	0.0	352.0	1.0	482.0	129.0	25.0	0.0	328.0	1.0
319	Mali		2020-05-07	650	271	32	0.0	0.0	0.0	0.0	1	171.0	0.0	347.0	631.0	261.0	32.0	0.0	338.0	1.0	490.0	135.0	26.0	0.0	329.0	1.0
319	Mali		2020-05-08	668	285	35	0.0	0.0	0.0	0.0	1	171.0	0.0	348.0	650.0	271.0	32.0	0.0	347.0	1.0	508.0	196.0	26.0	0.0	286.0	1.0
319	Mali		2020-05-09	692	298	37	0.0	0.0	0.0	0.0	1	216.0	0.0	357.0	668.0	285.0	35.0	0.0	348.0	1.0	544.0	206.0	26.0	0.0	312.0	1.0
319	Mali		2020-05-10	704	351	38	0.0	0.0	0.0	0.0	1	224.0	0.0	315.0	692.0	298.0	37.0	0.0	357.0	1.0	563.0	213.0	27.0	0.0	323.0	1.0
319	Mali		2020-05-11	712	377	39	0.0	0.0	0.0	0.0	1	246.0	0.0	296.0	704.0	351.0	38.0	0.0	315.0	1.0	580.0	223.0	29.0	0.0	328.0	1.0
319	Mali		2020-05-12	730	398	40	0.0	0.0	0.0	0.0	1	258.0	0.0	292.0	712.0	377.0	39.0	0.0	296.0	1.0	612.0	228.0	32.0	0.0	352.0	1.0
319	Mali		2020-05-13	758	412	44	0.0	0.0	0.0	0.0	1	293.0	0.0	302.0	730.0	398.0	40.0	0.0	292.0	1.0	631.0	261.0	32.0	0.0	338.0	1.0
319	Mali		2020-05-14	779	436	46	0.0	0.0	0.0	0.0	1	309.0	0.0	297.0	758.0	412.0	44.0	0.0	302.0	1.0	650.0	271.0	32.0	0.0	347.0	1.0
319	Mali		2020-05-15	806	455	46	0.0	0.0	0.0	0.0	1	325.0	0.0	305.0	779.0	436.0	46.0	0.0	297.0	1.0	668.0	285.0	35.0	0.0	348.0	1.0
319	Mali		2020-05-16	835	479	48	0.0	0.0	0.0	0.0	1	370.0	0.0	308.0	806.0	455.0	46.0	0.0	305.0	1.0	692.0	298.0	37.0	0.0	357.0	1.0
319	Mali		2020-05-17	860	494	52	0.0	0.0	0.0	0.0	1	389.0	0.0	314.0	835.0	479.0	48.0	0.0	308.0	1.0	704.0	351.0	38.0	0.0	315.0	1.0
319	Mali		2020-05-18	874	512	52	0.0	0.0	0.0	0.0	1	408.0	0.0	310.0	860.0	494.0	52.0	0.0	314.0	1.0	712.0	377.0	39.0	0.0	296.0	1.0
319	Mali		2020-05-19	901	529	53	0.0	0.0	0.0	0.0	1	424.0	0.0	319.0	874.0	512.0	52.0	0.0	310.0	1.0	730.0	398.0	40.0	0.0	292.0	1.0
319	Mali		2020-05-20	931	543	55	0.0	0.0	0.0	0.0	1	482.0	0.0	333.0	901.0	529.0	53.0	0.0	319.0	1.0	758.0	412.0	44.0	0.0	302.0	1.0
319	Mali		2020-05-21	947	558	60	0.0	0.0	0.0	0.0	1	490.0	0.0	329.0	931.0	543.0	55.0	0.0	333.0	1.0	779.0	436.0	46.0	0.0	297.0	1.0
319	Mali		2020-05-22	969	560	62	0.0	0.0	0.0	0.0	1	508.0	0.0	347.0	947.0	558.0	60.0	0.0	329.0	1.0	806.0	455.0	46.0	0.0	305.0	1.0
319	Mali		2020-05-23	1015	574	63	0.0	0.0	0.0	0.0	1	544.0	0.0	378.0	969.0	560.0	62.0	0.0	347.0	1.0	835.0	479.0	48.0	0.0	308.0	1.0
319	Mali		2020-05-24	1030	597	65	0.0	0.0	0.0	0.0	1	563.0	0.0	368.0	1015.0	574.0	63.0	0.0	378.0	1.0	860.0	494.0	52.0	0.0	314.0	1.0
319	Mali		2020-05-25	1059	604	67	0.0	0.0	0.0	0.0	1	580.0	0.0	388.0	1030.0	597.0	65.0	0.0	368.0	1.0	874.0	512.0	52.0	0.0	310.0	1.0
319	Mali		2020-05-26	1077	617	70	0.0	0.0	0.0	0.0	1	612.0	0.0	390.0	1059.0	604.0	67.0	0.0	388.0	1.0	901.0	529.0	53.0	0.0	319.0	1.0
319	Mali		2020-05-27	1116	632	70	0.0	0.0	0.0	0.0	1	631.0	0.0	414.0	1077.0	617.0	70.0	0.0	390.0	1.0	931.0	543.0	55.0	0.0	333.0	1.0
319	Mali		2020-05-28	1194	652	72	0.0	0.0	0.0	0.0	1	650.0	0.0	470.0	1116.0	632.0	70.0	0.0	414.0	1.0	947.0	558.0	60.0	0.0	329.0	1.0
319	Mali		2020-05-29	1226	669	73	0.0	0.0	0.0	0.0	1	668.0	0.0	484.0	1194.0	652.0	72.0	0.0	470.0	1.0	969.0	560.0	62.0	0.0	347.0	1.0
319	Mali		2020-05-30	1250	696	76	0.0	0.0	0.0	0.0	1	692.0	0.0	478.0	1226.0	669.0	73.0	0.0	484.0	1.0	1015.0	574.0	63.0	0.0	378.0	1.0
319	Mali		2020-05-31	1265	716	77	0.0	0.0	0.0	0.0	1	704.0	0.0	472.0	1250.0	696.0	76.0	0.0	478.0	1.0	1030.0	597.0	65.0	0.0	368.0	1.0
319	Mali		2020-06-01	1315	744	78	0.0	0.0	0.0	0.0	1	712.0	0.0	493.0	1265.0	716.0	77.0	0.0	472.0	1.0	1059.0	604.0	67.0	0.0	388.0	1.0
319	Mali		2020-06-02	1351	769	78	0.0	0.0	0.0	0.0	1	730.0	0.0	504.0	1315.0	744.0	78.0	0.0	493.0	1.0	1077.0	617.0	70.0	0.0	390.0	1.0
319	Mali		2020-06-03	1386	788	79	0.0	0.0	0.0	0.0	1	758.0	0.0	519.0	1351.0	769.0	78.0	0.0	504.0	1.0	1116.0	632.0	70.0	0.0	414.0	1.0
319	Mali		2020-06-04	1461	806	85	0.0	0.0	0.0	0.0	1	779.0	0.0	570.0	1386.0	788.0	79.0	0.0	519.0	1.0	1194.0	652.0	72.0	0.0	470.0	1.0
319	Mali		2020-06-05	1485	816	87	0.0	0.0	0.0	0.0	1	806.0	0.0	582.0	1461.0	806.0	85.0	0.0	570.0	1.0	1226.0	669.0	73.0	0.0	484.0	1.0
319	Mali		2020-06-06	1523	845	90	0.0	0.0	0.0	0.0	1	835.0	0.0	588.0	1485.0	816.0	87.0	0.0	582.0	1.0	1250.0	696.0	76.0	0.0	478.0	1.0
319	Mali		2020-06-07	1533	873	90	0.0	0.0	0.0	0.0	1	860.0	0.0	570.0	1523.0	845.0	90.0	0.0	588.0	1.0	1265.0	716.0	77.0	0.0	472.0	1.0
319	Mali		2020-06-08	1547	916	92	0.0	0.0	0.0	0.0	1	874.0	0.0	539.0	1533.0	873.0	90.0	0.0	570.0	1.0	1315.0	744.0	78.0	0.0	493.0	1.0
319	Mali		2020-06-09	1586	931	94	0.0	0.0	0.0	0.0	1	901.0	0.0	561.0	1547.0	916.0	92.0	0.0	539.0	1.0	1351.0	769.0	78.0	0.0	504.0	1.0
319	Mali		2020-06-10	1667	948	96	0.0	0.0	0.0	0.0	1	931.0	0.0	623.0	1586.0	931.0	94.0	0.0	561.0	1.0	1386.0	788.0	79.0	0.0	519.0	1.0
319	Mali		2020-06-11	1722	989	97	0.0	0.0	0.0	0.0	1	947.0	0.0	636.0	1667.0	948.0	96.0	0.0	623.0	1.0	1461.0	806.0	85.0	0.0	570.0	1.0
319	Mali		2020-06-12	1752	1023	101	0.0	0.0	0.0	0.0	1	969.0	0.0	628.0	1722.0	989.0	97.0	0.0	636.0	1.0	1485.0	816.0	87.0	0.0	582.0	1.0
319	Mali		2020-06-13	1776	1058	104	0.0	0.0	0.0	0.0	1	1015.0	0.0	614.0	1752.0	1023.0	101.0	0.0	628.0	1.0	1523.0	845.0	90.0	0.0	588.0	1.0
319	Mali		2020-06-14	1809	1088	104	0.0	0.0	0.0	0.0	1	1030.0	0.0	617.0	1776.0	1058.0	104.0	0.0	614.0	1.0	1533.0	873.0	90.0	0.0	570.0	1.0
319	Mali		2020-06-15	1860	1125	104	0.0	0.0	0.0	0.0	1	1059.0	0.0	631.0	1809.0	1088.0	104.0	0.0	617.0	1.0	1547.0	916.0	92.0	0.0	539.0	1.0
319	Mali		2020-06-16	1885	1145	104	0.0	0.0	0.0	0.0	1	1077.0	0.0	636.0	1860.0	1125.0	104.0	0.0	631.0	1.0	1586.0	931.0	94.0	0.0	561.0	1.0
319	Mali		2020-06-17	1890	1168	107	0.0	0.0	0.0	0.0	1	1116.0	0.0	615.0	1885.0	1145.0	104.0	0.0	636.0	1.0	1667.0	948.0	96.0	0.0	623.0	1.0
319	Mali		2020-06-18	1906	1192	107	0.0	0.0	0.0	0.0	1	1194.0	0.0	607.0	1890.0	1168.0	107.0	0.0	615.0	1.0	1722.0	989.0	97.0	0.0	636.0	1.0
319	Mali		2020-06-19	1923	1217	108	0.0	0.0	0.0	0.0	1	1226.0	0.0	598.0	1906.0	1192.0	107.0	0.0	607.0	1.0	1752.0	1023.0	101.0	0.0	628.0	1.0
319	Mali		2020-06-20	1933	1255	109	0.0	0.0	0.0	0.0	1	1250.0	0.0	569.0	1923.0	1217.0	108.0	0.0	598.0	1.0	1776.0	1058.0	104.0	0.0	614.0	1.0
319	Mali		2020-06-21	1933	1255	109	0.0	0.0	0.0	0.0	1	1265.0	0.0	569.0	1933.0	1255.0	109.0	0.0	569.0	1.0	1809.0	1088.0	104.0	0.0	617.0	1.0
319	Mali		2020-06-22	1961	1266	111	0.0	0.0	0.0	0.0	1	1315.0	0.0	584.0	1933.0	1255.0	109.0	0.0	569.0	1.0	1860.0	1125.0	104.0	0.0	631.0	1.0
319	Mali		2020-06-23	1978	1302	111	0.0	0.0	0.0	0.0	1	1351.0	0.0	565.0	1961.0	1266.0	111.0	0.0	584.0	1.0	1885.0	1145.0	104.0	0.0	636.0	1.0
319	Mali		2020-06-24	2005	1354	112	0.0	0.0	0.0	0.0	1	1386.0	0.0	539.0	1978.0	1302.0	111.0	0.0	565.0	1.0	1890.0	1168.0	107.0	0.0	615.0	1.0
319	Mali		2020-06-25	2039	1383	113	0.0	0.0	0.0	0.0	1	1461.0	0.0	543.0	2005.0	1354.0	112.0	0.0	539.0	1.0	1906.0	1192.0	107.0	0.0	607.0	1.0
319	Mali		2020-06-26	2060	1387	113	0.0	0.0	0.0	0.0	1	1485.0	0.0	560.0	2039.0	1383.0	113.0	0.0	543.0	1.0	1923.0	1217.0	108.0	0.0	598.0	1.0
319	Mali		2020-06-27	2118	1398	113	0.0	0.0	0.0	0.0	1	1523.0	12.0	595.0	2060.0	1387.0	113.0	0.0	560.0	1.0	1933.0	1255.0	109.0	0.0	569.0	1.0
319	Mali		2020-06-28	2147	1432	114	0.0	0.0	0.0	0.0	1	1533.0	0.0	601.0	2118.0	1398.0	113.0	0.0	595.0	1.0	1933.0	1255.0	109.0	0.0	569.0	1.0
319	Mali		2020-06-29	2173	1447	115	0.0	0.0	0.0	0.0	1	1547.0	0.0	611.0	2147.0	1432.0	114.0	0.0	601.0	1.0	1961.0	1266.0	111.0	0.0	584.0	1.0
319	Mali		2020-06-30	2181	1474	116	0.0	0.0	0.0	0.0	1	1586.0	0.0	591.0	2173.0	1447.0	115.0	0.0	611.0	1.0	1978.0	1302.0	111.0	0.0	565.0	1.0
319	Mali		2020-07-01	2202	1483	116	0.0	0.0	0.0	0.0	1	1667.0	68.0	535.0	2181.0	1474.0	116.0	0.0	591.0	1.0	2005.0	1354.0	112.0	0.0	539.0	1.0
319	Mali		2020-07-02	2260	1502	117	0.0	0.0	0.0	0.0	1	1722.0	103.0	538.0	2202.0	1483.0	116.0	0.0	535.0	1.0	2039.0	1383.0	113.0	0.0	543.0	1.0
319	Mali		2020-07-03	2285	1507	117	0.0	0.0	0.0	0.0	1	1752.0	128.0	533.0	2260.0	1502.0	117.0	0.0	538.0	1.0	2060.0	1387.0	113.0	0.0	560.0	1.0
319	Mali		2020-07-04	2303	1516	118	0.0	0.0	0.0	0.0	1	1776.0	142.0	527.0	2285.0	1507.0	117.0	0.0	533.0	1.0	2118.0	1398.0	113.0	0.0	595.0	1.0
319	Mali		2020-07-05	2330	1527	119	0.0	0.0	0.0	0.0	1	1809.0	163.0	521.0	2303.0	1516.0	118.0	0.0	527.0	1.0	2147.0	1432.0	114.0	0.0	601.0	1.0
319	Mali		2020-07-06	2331	1547	119	0.0	0.0	0.0	0.0	1	1860.0	194.0	471.0	2330.0	1527.0	119.0	0.0	521.0	1.0	2173.0	1447.0	115.0	0.0	611.0	1.0
319	Mali		2020-07-07	2348	1556	119	0.0	0.0	0.0	0.0	1	1885.0	210.0	463.0	2331.0	1547.0	119.0	0.0	471.0	1.0	2181.0	1474.0	116.0	0.0	591.0	1.0
319	Mali		2020-07-08	2358	1597	120	0.0	0.0	0.0	0.0	1	1890.0	173.0	468.0	2348.0	1556.0	119.0	0.0	463.0	1.0	2202.0	1483.0	116.0	0.0	535.0	1.0
319	Mali		2020-07-09	2370	1621	120	0.0	0.0	0.0	0.0	1	1906.0	165.0	464.0	2358.0	1597.0	120.0	0.0	468.0	1.0	2260.0	1502.0	117.0	0.0	538.0	1.0
319	Mali		2020-07-10	2404	1650	121	0.0	0.0	0.0	0.0	1	1923.0	152.0	481.0	2370.0	1621.0	120.0	0.0	464.0	1.0	2285.0	1507.0	117.0	0.0	533.0	1.0
319	Mali		2020-07-11	2406	1683	121	0.0	0.0	0.0	0.0	1	1933.0	129.0	473.0	2404.0	1650.0	121.0	0.0	481.0	1.0	2303.0	1516.0	118.0	0.0	527.0	1.0
319	Mali		2020-07-12	2411	1694	121	0.0	0.0	0.0	0.0	1	1933.0	118.0	478.0	2406.0	1683.0	121.0	0.0	473.0	1.0	2330.0	1527.0	119.0	0.0	521.0	1.0
319	Mali		2020-07-13	2412	1730	121	0.0	0.0	0.0	0.0	1	1961.0	110.0	451.0	2411.0	1694.0	121.0	0.0	478.0	1.0	2331.0	1547.0	119.0	0.0	471.0	1.0
320	Malta		2020-02-06	0	0	0	1.0	1.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-07	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-08	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-09	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-10	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-11	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-12	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
320	Malta		2020-02-13	0	0	0	1.0	0.0	1.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
320	Malta		2020-02-14	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-15	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-16	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-17	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-18	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-19	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-20	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0
320	Malta		2020-02-21	0	0	0	2.0	0.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-22	0	0	0	2.0	2.0	2.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-23	0	0	0	24.0	0.0	2.0	22.0	1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-24	0	0	0	46.0	46.0	46.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-25	0	0	0	75.0	75.0	75.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-26	0	0	0	125.0	125.0	125.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
320	Malta		2020-02-27	0	0	0	139.0	139.0	139.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
