lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
99.0	Madagascar		2020-03-27	26.0	26.0	0.0	0.0	23.0	0.0	0.0	23.0	3.0	0.0	0.0	3.0
99.0	Madagascar		2020-04-12	106.0	86.0	0.0	20.0	102.0	11.0	0.0	91.0	72.0	2.0	0.0	70.0
99.0	Madagascar		2020-04-18	120.0	85.0	0.0	35.0	117.0	33.0	0.0	84.0	102.0	11.0	0.0	91.0
100.0	Malawi		2020-04-05	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-15	16.0	14.0	2.0	0.0	16.0	0.0	2.0	14.0	8.0	0.0	1.0	7.0
100.0	Malawi		2020-04-11	12.0	10.0	2.0	0.0	9.0	0.0	1.0	8.0	4.0	0.0	0.0	4.0
100.0	Malawi		2020-04-08	8.0	7.0	1.0	0.0	8.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-06	5.0	5.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-04	4.0	4.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-14	16.0	14.0	2.0	0.0	16.0	0.0	2.0	14.0	8.0	0.0	1.0	7.0
100.0	Malawi		2020-04-09	8.0	7.0	1.0	0.0	8.0	0.0	1.0	7.0	3.0	0.0	0.0	3.0
100.0	Malawi		2020-04-13	16.0	14.0	2.0	0.0	13.0	0.0	2.0	11.0	5.0	0.0	0.0	5.0
100.0	Malawi		2020-04-03	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-07	8.0	7.0	1.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-10	9.0	8.0	1.0	0.0	8.0	0.0	1.0	7.0	3.0	0.0	0.0	3.0
100.0	Malawi		2020-04-02	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100.0	Malawi		2020-04-16	16.0	14.0	2.0	0.0	16.0	0.0	2.0	14.0	8.0	0.0	1.0	7.0
100.0	Malawi		2020-04-17	17.0	12.0	2.0	3.0	16.0	0.0	2.0	14.0	9.0	0.0	1.0	8.0
100.0	Malawi		2020-04-12	13.0	11.0	2.0	0.0	12.0	0.0	2.0	10.0	4.0	0.0	0.0	4.0
100.0	Malawi		2020-04-18	17.0	12.0	2.0	3.0	17.0	3.0	2.0	12.0	12.0	0.0	2.0	10.0
101.0	Malaysia		2020-04-05	3662.0	2596.0	61.0	1005.0	3483.0	915.0	57.0	2511.0	2470.0	388.0	35.0	2047.0
101.0	Malaysia		2020-01-27	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-04-15	5072.0	2342.0	83.0	2647.0	4987.0	2478.0	82.0	2427.0	4119.0	1487.0	65.0	2567.0
101.0	Malaysia		2020-02-29	25.0	7.0	0.0	18.0	23.0	18.0	0.0	5.0	22.0	15.0	0.0	7.0
101.0	Malaysia		2020-02-13	19.0	16.0	0.0	3.0	18.0	3.0	0.0	15.0	12.0	0.0	0.0	12.0
101.0	Malaysia		2020-03-16	566.0	524.0	0.0	42.0	428.0	42.0	0.0	386.0	117.0	24.0	0.0	93.0
101.0	Malaysia		2020-03-13	197.0	171.0	0.0	26.0	149.0	26.0	0.0	123.0	83.0	22.0	0.0	61.0
101.0	Malaysia		2020-01-26	4.0	4.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-04-11	4530.0	2462.0	73.0	1995.0	4346.0	1830.0	70.0	2446.0	3483.0	915.0	57.0	2511.0
101.0	Malaysia		2020-04-08	4119.0	2567.0	65.0	1487.0	3963.0	1321.0	63.0	2579.0	2908.0	645.0	45.0	2218.0
101.0	Malaysia		2020-02-15	22.0	15.0	0.0	7.0	19.0	3.0	0.0	16.0	16.0	1.0	0.0	15.0
101.0	Malaysia		2020-03-23	1518.0	1365.0	14.0	139.0	1306.0	139.0	10.0	1157.0	566.0	42.0	0.0	524.0
101.0	Malaysia		2020-03-07	93.0	70.0	0.0	23.0	83.0	22.0	0.0	61.0	25.0	18.0	0.0	7.0
101.0	Malaysia		2020-02-14	19.0	16.0	0.0	3.0	19.0	3.0	0.0	16.0	12.0	1.0	0.0	11.0
101.0	Malaysia		2020-04-06	3793.0	2490.0	62.0	1241.0	3662.0	1005.0	61.0	2596.0	2626.0	479.0	37.0	2110.0
101.0	Malaysia		2020-04-04	3483.0	2511.0	57.0	915.0	3333.0	827.0	53.0	2453.0	2320.0	320.0	27.0	1973.0
101.0	Malaysia		2020-02-06	12.0	12.0	0.0	0.0	12.0	0.0	0.0	12.0	8.0	0.0	0.0	8.0
101.0	Malaysia		2020-03-12	149.0	123.0	0.0	26.0	149.0	26.0	0.0	123.0	50.0	22.0	0.0	28.0
101.0	Malaysia		2020-02-24	22.0	4.0	0.0	18.0	22.0	15.0	0.0	7.0	22.0	7.0	0.0	15.0
101.0	Malaysia		2020-03-17	673.0	622.0	2.0	49.0	566.0	42.0	0.0	524.0	129.0	24.0	0.0	105.0
101.0	Malaysia		2020-02-12	18.0	15.0	0.0	3.0	18.0	3.0	0.0	15.0	12.0	0.0	0.0	12.0
101.0	Malaysia		2020-02-08	16.0	15.0	0.0	1.0	12.0	1.0	0.0	11.0	8.0	0.0	0.0	8.0
101.0	Malaysia		2020-03-14	238.0	203.0	0.0	35.0	197.0	26.0	0.0	171.0	93.0	23.0	0.0	70.0
101.0	Malaysia		2020-03-21	1183.0	1065.0	4.0	114.0	1030.0	87.0	3.0	940.0	238.0	35.0	0.0	203.0
101.0	Malaysia		2020-03-26	2031.0	1793.0	23.0	215.0	1796.0	199.0	20.0	1577.0	900.0	75.0	2.0	823.0
101.0	Malaysia		2020-04-14	4987.0	2427.0	82.0	2478.0	4817.0	2276.0	77.0	2464.0	3963.0	1321.0	63.0	2579.0
101.0	Malaysia		2020-03-08	99.0	75.0	0.0	24.0	93.0	23.0	0.0	70.0	29.0	18.0	0.0	11.0
101.0	Malaysia		2020-04-09	4228.0	2553.0	67.0	1608.0	4119.0	1487.0	65.0	2567.0	3116.0	767.0	50.0	2299.0
101.0	Malaysia		2020-03-30	2626.0	2110.0	37.0	479.0	2470.0	388.0	35.0	2047.0	1518.0	139.0	14.0	1365.0
101.0	Malaysia		2020-03-02	29.0	11.0	0.0	18.0	29.0	18.0	0.0	11.0	22.0	18.0	0.0	4.0
101.0	Malaysia		2020-03-03	36.0	14.0	0.0	22.0	29.0	18.0	0.0	11.0	22.0	18.0	0.0	4.0
101.0	Malaysia		2020-02-22	22.0	7.0	0.0	15.0	22.0	15.0	0.0	7.0	22.0	7.0	0.0	15.0
101.0	Malaysia		2020-04-13	4817.0	2464.0	77.0	2276.0	4683.0	2108.0	76.0	2499.0	3793.0	1241.0	62.0	2490.0
101.0	Malaysia		2020-02-18	22.0	9.0	0.0	13.0	22.0	7.0	0.0	15.0	18.0	3.0	0.0	15.0
101.0	Malaysia		2020-03-22	1306.0	1157.0	10.0	139.0	1183.0	114.0	4.0	1065.0	428.0	42.0	0.0	386.0
101.0	Malaysia		2020-03-04	50.0	28.0	0.0	22.0	36.0	22.0	0.0	14.0	22.0	18.0	0.0	4.0
101.0	Malaysia		2020-02-23	22.0	7.0	0.0	15.0	22.0	15.0	0.0	7.0	22.0	7.0	0.0	15.0
101.0	Malaysia		2020-03-15	428.0	386.0	0.0	42.0	238.0	35.0	0.0	203.0	99.0	24.0	0.0	75.0
101.0	Malaysia		2020-03-24	1624.0	1425.0	16.0	183.0	1518.0	139.0	14.0	1365.0	673.0	49.0	2.0	622.0
101.0	Malaysia		2020-02-01	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	3.0	0.0	0.0	3.0
101.0	Malaysia		2020-02-20	22.0	7.0	0.0	15.0	22.0	15.0	0.0	7.0	19.0	3.0	0.0	16.0
101.0	Malaysia		2020-03-28	2320.0	1973.0	27.0	320.0	2161.0	259.0	26.0	1876.0	1183.0	114.0	4.0	1065.0
101.0	Malaysia		2020-03-25	1796.0	1577.0	20.0	199.0	1624.0	183.0	16.0	1425.0	790.0	60.0	2.0	728.0
101.0	Malaysia		2020-03-31	2766.0	2186.0	43.0	537.0	2626.0	479.0	37.0	2110.0	1624.0	183.0	16.0	1425.0
101.0	Malaysia		2020-02-10	18.0	17.0	0.0	1.0	16.0	1.0	0.0	15.0	8.0	0.0	0.0	8.0
101.0	Malaysia		2020-04-03	3333.0	2453.0	53.0	827.0	3116.0	767.0	50.0	2299.0	2161.0	259.0	26.0	1876.0
101.0	Malaysia		2020-02-26	22.0	4.0	0.0	18.0	22.0	18.0	0.0	4.0	22.0	15.0	0.0	7.0
101.0	Malaysia		2020-03-09	117.0	93.0	0.0	24.0	99.0	24.0	0.0	75.0	29.0	18.0	0.0	11.0
101.0	Malaysia		2020-04-07	3963.0	2579.0	63.0	1321.0	3793.0	1241.0	62.0	2490.0	2766.0	537.0	43.0	2186.0
101.0	Malaysia		2020-02-02	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	4.0	0.0	0.0	4.0
101.0	Malaysia		2020-02-04	10.0	10.0	0.0	0.0	8.0	0.0	0.0	8.0	4.0	0.0	0.0	4.0
101.0	Malaysia		2020-04-01	2908.0	2218.0	45.0	645.0	2766.0	537.0	43.0	2186.0	1796.0	199.0	20.0	1577.0
101.0	Malaysia		2020-02-21	22.0	7.0	0.0	15.0	22.0	15.0	0.0	7.0	19.0	3.0	0.0	16.0
101.0	Malaysia		2020-04-10	4346.0	2446.0	70.0	1830.0	4228.0	1608.0	67.0	2553.0	3333.0	827.0	53.0	2453.0
101.0	Malaysia		2020-03-29	2470.0	2047.0	35.0	388.0	2320.0	320.0	27.0	1973.0	1306.0	139.0	10.0	1157.0
101.0	Malaysia		2020-03-05	50.0	28.0	0.0	22.0	50.0	22.0	0.0	28.0	23.0	18.0	0.0	5.0
101.0	Malaysia		2020-03-19	900.0	823.0	2.0	75.0	790.0	60.0	2.0	728.0	149.0	26.0	0.0	123.0
101.0	Malaysia		2020-03-06	83.0	61.0	0.0	22.0	50.0	22.0	0.0	28.0	23.0	18.0	0.0	5.0
101.0	Malaysia		2020-04-02	3116.0	2299.0	50.0	767.0	2908.0	645.0	45.0	2218.0	2031.0	215.0	23.0	1793.0
101.0	Malaysia		2020-02-16	22.0	15.0	0.0	7.0	22.0	7.0	0.0	15.0	16.0	1.0	0.0	15.0
101.0	Malaysia		2020-01-31	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-02-09	16.0	15.0	0.0	1.0	16.0	1.0	0.0	15.0	8.0	0.0	0.0	8.0
101.0	Malaysia		2020-03-20	1030.0	940.0	3.0	87.0	900.0	75.0	2.0	823.0	197.0	26.0	0.0	171.0
101.0	Malaysia		2020-04-16	5182.0	2332.0	84.0	2766.0	5072.0	2647.0	83.0	2342.0	4228.0	1608.0	67.0	2553.0
101.0	Malaysia		2020-03-18	790.0	728.0	2.0	60.0	673.0	49.0	2.0	622.0	149.0	26.0	0.0	123.0
101.0	Malaysia		2020-04-17	5251.0	2198.0	86.0	2967.0	5182.0	2766.0	84.0	2332.0	4346.0	1830.0	70.0	2446.0
101.0	Malaysia		2020-03-27	2161.0	1876.0	26.0	259.0	2031.0	215.0	23.0	1793.0	1030.0	87.0	3.0	940.0
101.0	Malaysia		2020-01-29	7.0	7.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-03-01	29.0	11.0	0.0	18.0	25.0	18.0	0.0	7.0	22.0	15.0	0.0	7.0
101.0	Malaysia		2020-01-30	8.0	8.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-02-19	22.0	7.0	0.0	15.0	22.0	13.0	0.0	9.0	18.0	3.0	0.0	15.0
101.0	Malaysia		2020-02-11	18.0	15.0	0.0	3.0	18.0	1.0	0.0	17.0	10.0	0.0	0.0	10.0
101.0	Malaysia		2020-02-27	23.0	5.0	0.0	18.0	22.0	18.0	0.0	4.0	22.0	15.0	0.0	7.0
101.0	Malaysia		2020-02-07	12.0	11.0	0.0	1.0	12.0	0.0	0.0	12.0	8.0	0.0	0.0	8.0
101.0	Malaysia		2020-02-25	22.0	4.0	0.0	18.0	22.0	18.0	0.0	4.0	22.0	13.0	0.0	9.0
101.0	Malaysia		2020-01-25	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-03-11	149.0	123.0	0.0	26.0	129.0	24.0	0.0	105.0	50.0	22.0	0.0	28.0
101.0	Malaysia		2020-01-28	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
101.0	Malaysia		2020-03-10	129.0	105.0	0.0	24.0	117.0	24.0	0.0	93.0	36.0	22.0	0.0	14.0
101.0	Malaysia		2020-02-17	22.0	15.0	0.0	7.0	22.0	7.0	0.0	15.0	18.0	1.0	0.0	17.0
101.0	Malaysia		2020-02-05	12.0	12.0	0.0	0.0	10.0	0.0	0.0	10.0	7.0	0.0	0.0	7.0
101.0	Malaysia		2020-02-28	23.0	5.0	0.0	18.0	23.0	18.0	0.0	5.0	22.0	15.0	0.0	7.0
101.0	Malaysia		2020-04-12	4683.0	2499.0	76.0	2108.0	4530.0	1995.0	73.0	2462.0	3662.0	1005.0	61.0	2596.0
101.0	Malaysia		2020-02-03	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	4.0	0.0	0.0	4.0
101.0	Malaysia		2020-04-18	5305.0	2115.0	88.0	3102.0	5251.0	2967.0	86.0	2198.0	4530.0	1995.0	73.0	2462.0
102.0	Maldives		2020-04-05	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	17.0	13.0	0.0	4.0
102.0	Maldives		2020-04-15	22.0	6.0	0.0	16.0	20.0	16.0	0.0	4.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-16	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	4.0	0.0	0.0	4.0
102.0	Maldives		2020-03-13	9.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-04-11	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-04-08	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-23	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-04-06	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	17.0	13.0	0.0	4.0
102.0	Maldives		2020-04-04	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	16.0	9.0	0.0	7.0
102.0	Maldives		2020-03-12	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-03-17	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	6.0	0.0	0.0	6.0
102.0	Maldives		2020-03-14	10.0	10.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-03-21	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	10.0	0.0	0.0	10.0
102.0	Maldives		2020-03-26	13.0	5.0	0.0	8.0	13.0	8.0	0.0	5.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-04-14	20.0	4.0	0.0	16.0	20.0	14.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-08	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-04-09	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-30	17.0	4.0	0.0	13.0	17.0	13.0	0.0	4.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-04-13	20.0	6.0	0.0	14.0	20.0	14.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-22	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-03-15	13.0	13.0	0.0	0.0	10.0	0.0	0.0	10.0	4.0	0.0	0.0	4.0
102.0	Maldives		2020-03-24	13.0	8.0	0.0	5.0	13.0	0.0	0.0	13.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-03-28	16.0	7.0	0.0	9.0	16.0	9.0	0.0	7.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-03-25	13.0	5.0	0.0	8.0	13.0	5.0	0.0	8.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-03-31	18.0	5.0	0.0	13.0	17.0	13.0	0.0	4.0	13.0	5.0	0.0	8.0
102.0	Maldives		2020-04-03	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	16.0	9.0	0.0	7.0
102.0	Maldives		2020-03-09	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-04-07	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	18.0	13.0	0.0	5.0
102.0	Maldives		2020-04-01	19.0	6.0	0.0	13.0	18.0	13.0	0.0	5.0	13.0	8.0	0.0	5.0
102.0	Maldives		2020-04-10	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-29	17.0	4.0	0.0	13.0	16.0	9.0	0.0	7.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-03-19	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	8.0	0.0	0.0	8.0
102.0	Maldives		2020-04-02	19.0	6.0	0.0	13.0	19.0	13.0	0.0	6.0	13.0	8.0	0.0	5.0
102.0	Maldives		2020-03-20	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	9.0	0.0	0.0	9.0
102.0	Maldives		2020-04-16	25.0	9.0	0.0	16.0	22.0	16.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-18	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	8.0	0.0	0.0	8.0
102.0	Maldives		2020-04-17	28.0	12.0	0.0	16.0	25.0	16.0	0.0	9.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-03-27	16.0	7.0	0.0	9.0	13.0	8.0	0.0	5.0	13.0	0.0	0.0	13.0
102.0	Maldives		2020-03-11	8.0	8.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-03-10	6.0	6.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
102.0	Maldives		2020-04-12	20.0	6.0	0.0	14.0	19.0	13.0	0.0	6.0	19.0	13.0	0.0	6.0
102.0	Maldives		2020-04-18	35.0	19.0	0.0	16.0	28.0	16.0	0.0	12.0	19.0	13.0	0.0	6.0
103.0	Mali		2020-04-05	45.0	39.0	5.0	1.0	41.0	1.0	3.0	37.0	18.0	0.0	1.0	17.0
103.0	Mali		2020-04-15	148.0	101.0	13.0	34.0	144.0	34.0	13.0	97.0	59.0	16.0	7.0	36.0
103.0	Mali		2020-04-11	87.0	58.0	7.0	22.0	87.0	22.0	7.0	58.0	41.0	1.0	3.0	37.0
103.0	Mali		2020-04-08	59.0	36.0	7.0	16.0	56.0	12.0	5.0	39.0	31.0	0.0	3.0	28.0
103.0	Mali		2020-04-06	47.0	33.0	5.0	9.0	45.0	1.0	5.0	39.0	25.0	0.0	2.0	23.0
103.0	Mali		2020-04-04	41.0	37.0	3.0	1.0	39.0	0.0	3.0	36.0	18.0	0.0	0.0	18.0
103.0	Mali		2020-03-26	4.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-04-14	144.0	97.0	13.0	34.0	123.0	26.0	10.0	87.0	56.0	12.0	5.0	39.0
103.0	Mali		2020-04-09	74.0	45.0	7.0	22.0	59.0	16.0	7.0	36.0	36.0	0.0	3.0	33.0
103.0	Mali		2020-03-30	25.0	23.0	2.0	0.0	18.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-04-13	123.0	87.0	10.0	26.0	105.0	22.0	9.0	74.0	47.0	9.0	5.0	33.0
103.0	Mali		2020-03-28	18.0	18.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-03-25	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-03-31	28.0	26.0	2.0	0.0	25.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-04-03	39.0	36.0	3.0	0.0	36.0	0.0	3.0	33.0	11.0	0.0	0.0	11.0
103.0	Mali		2020-04-07	56.0	39.0	5.0	12.0	47.0	9.0	5.0	33.0	28.0	0.0	2.0	26.0
103.0	Mali		2020-04-01	31.0	28.0	3.0	0.0	28.0	0.0	2.0	26.0	2.0	0.0	0.0	2.0
103.0	Mali		2020-04-10	87.0	58.0	7.0	22.0	74.0	22.0	7.0	45.0	39.0	0.0	3.0	36.0
103.0	Mali		2020-03-29	18.0	17.0	1.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-04-02	36.0	33.0	3.0	0.0	31.0	0.0	3.0	28.0	4.0	0.0	0.0	4.0
103.0	Mali		2020-04-16	171.0	124.0	13.0	34.0	148.0	34.0	13.0	101.0	74.0	22.0	7.0	45.0
103.0	Mali		2020-04-17	171.0	124.0	13.0	34.0	171.0	34.0	13.0	124.0	87.0	22.0	7.0	58.0
103.0	Mali		2020-03-27	11.0	11.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
103.0	Mali		2020-04-12	105.0	74.0	9.0	22.0	87.0	22.0	7.0	58.0	45.0	1.0	5.0	39.0
103.0	Mali		2020-04-18	216.0	162.0	13.0	41.0	171.0	34.0	13.0	124.0	87.0	22.0	7.0	58.0
104.0	Malta		2020-04-05	227.0	222.0	0.0	5.0	213.0	2.0	0.0	211.0	151.0	2.0	0.0	149.0
104.0	Malta		2020-04-15	399.0	352.0	3.0	44.0	393.0	44.0	3.0	346.0	299.0	16.0	1.0	282.0
104.0	Malta		2020-03-16	30.0	28.0	0.0	2.0	21.0	1.0	0.0	20.0	3.0	0.0	0.0	3.0
104.0	Malta		2020-03-13	12.0	11.0	0.0	1.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
104.0	Malta		2020-04-11	370.0	351.0	3.0	16.0	350.0	16.0	2.0	332.0	213.0	2.0	0.0	211.0
104.0	Malta		2020-04-08	299.0	282.0	1.0	16.0	293.0	5.0	0.0	288.0	188.0	2.0	0.0	186.0
104.0	Malta		2020-03-23	107.0	105.0	0.0	2.0	90.0	2.0	0.0	88.0	30.0	2.0	0.0	28.0
104.0	Malta		2020-03-07	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104.0	Malta		2020-04-06	241.0	236.0	0.0	5.0	227.0	5.0	0.0	222.0	156.0	2.0	0.0	154.0
104.0	Malta		2020-04-04	213.0	211.0	0.0	2.0	202.0	2.0	0.0	200.0	149.0	2.0	0.0	147.0
104.0	Malta		2020-03-12	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
104.0	Malta		2020-03-17	38.0	36.0	0.0	2.0	30.0	2.0	0.0	28.0	5.0	0.0	0.0	5.0
104.0	Malta		2020-03-14	18.0	17.0	0.0	1.0	12.0	1.0	0.0	11.0	3.0	0.0	0.0	3.0
104.0	Malta		2020-03-21	73.0	71.0	0.0	2.0	64.0	2.0	0.0	62.0	18.0	1.0	0.0	17.0
104.0	Malta		2020-03-26	134.0	132.0	0.0	2.0	129.0	2.0	0.0	127.0	53.0	2.0	0.0	51.0
104.0	Malta		2020-04-14	393.0	346.0	3.0	44.0	384.0	44.0	3.0	337.0	293.0	5.0	0.0	288.0
104.0	Malta		2020-03-08	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
104.0	Malta		2020-04-09	337.0	319.0	2.0	16.0	299.0	16.0	1.0	282.0	196.0	2.0	0.0	194.0
104.0	Malta		2020-03-30	156.0	154.0	0.0	2.0	151.0	2.0	0.0	149.0	107.0	2.0	0.0	105.0
104.0	Malta		2020-04-13	384.0	337.0	3.0	44.0	378.0	44.0	3.0	331.0	241.0	5.0	0.0	236.0
104.0	Malta		2020-03-22	90.0	88.0	0.0	2.0	73.0	2.0	0.0	71.0	21.0	1.0	0.0	20.0
104.0	Malta		2020-03-15	21.0	20.0	0.0	1.0	18.0	1.0	0.0	17.0	3.0	0.0	0.0	3.0
104.0	Malta		2020-03-24	110.0	108.0	0.0	2.0	107.0	2.0	0.0	105.0	38.0	2.0	0.0	36.0
104.0	Malta		2020-03-28	149.0	147.0	0.0	2.0	139.0	2.0	0.0	137.0	73.0	2.0	0.0	71.0
104.0	Malta		2020-03-25	129.0	127.0	0.0	2.0	110.0	2.0	0.0	108.0	38.0	2.0	0.0	36.0
104.0	Malta		2020-03-31	169.0	167.0	0.0	2.0	156.0	2.0	0.0	154.0	110.0	2.0	0.0	108.0
104.0	Malta		2020-04-03	202.0	200.0	0.0	2.0	196.0	2.0	0.0	194.0	139.0	2.0	0.0	137.0
104.0	Malta		2020-03-09	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
104.0	Malta		2020-04-07	293.0	288.0	0.0	5.0	241.0	5.0	0.0	236.0	169.0	2.0	0.0	167.0
104.0	Malta		2020-04-01	188.0	186.0	0.0	2.0	169.0	2.0	0.0	167.0	129.0	2.0	0.0	127.0
104.0	Malta		2020-04-10	350.0	332.0	2.0	16.0	337.0	16.0	2.0	319.0	202.0	2.0	0.0	200.0
104.0	Malta		2020-03-29	151.0	149.0	0.0	2.0	149.0	2.0	0.0	147.0	90.0	2.0	0.0	88.0
104.0	Malta		2020-03-19	53.0	51.0	0.0	2.0	38.0	2.0	0.0	36.0	6.0	0.0	0.0	6.0
104.0	Malta		2020-04-02	196.0	194.0	0.0	2.0	188.0	2.0	0.0	186.0	134.0	2.0	0.0	132.0
104.0	Malta		2020-03-20	64.0	62.0	0.0	2.0	53.0	2.0	0.0	51.0	12.0	1.0	0.0	11.0
104.0	Malta		2020-04-16	412.0	327.0	3.0	82.0	399.0	44.0	3.0	352.0	337.0	16.0	2.0	319.0
104.0	Malta		2020-03-18	38.0	36.0	0.0	2.0	38.0	2.0	0.0	36.0	6.0	0.0	0.0	6.0
104.0	Malta		2020-04-17	422.0	328.0	3.0	91.0	412.0	82.0	3.0	327.0	350.0	16.0	2.0	332.0
104.0	Malta		2020-03-27	139.0	137.0	0.0	2.0	134.0	2.0	0.0	132.0	64.0	2.0	0.0	62.0
104.0	Malta		2020-03-11	6.0	6.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
104.0	Malta		2020-03-10	5.0	5.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
